,lat,lon,timezone,current,wether_id,weather_icon,visibility,wind_speed,wind_deg,wind_gust,temperature,feels_like,temp_min,temp_max,pressure,humidity,rain_1h,snow_1h,sunrise,sunset,description
6918,53.344,-6.2672,0,2021-03-08 13:23:03,803,04d,10000.0,4.63,240.0,0.0,283.52,278.85,282.59,284.26,1022.0,62.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6919,53.344,-6.2672,0,2021-03-08 13:16:05,803,,,4.63,,,283.61,,,,,,,,,,Clouds
6920,53.344,-6.2672,0,2021-03-08 13:11:02,802,03d,10000.0,4.63,260.0,0.0,283.75,279.12,282.59,284.82,1023.0,62.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6921,53.344,-6.2672,0,2021-03-08 13:04:07,802,03d,10000.0,4.63,260.0,0.0,283.75,279.12,282.59,284.82,1023.0,62.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6922,53.344,-6.2672,0,2021-03-08 12:54:03,802,,,4.63,,,283.57,,,,,,,,,,Clouds
6923,53.344,-6.2672,0,2021-03-08 12:49:05,802,03d,10000.0,4.63,260.0,0.0,283.57,278.91,282.59,284.26,1023.0,62.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6924,53.344,-6.2672,0,2021-03-08 12:48:37,802,,,4.63,,,283.57,,,,,,,,,,Clouds
6925,53.344,-6.2672,0,2021-03-08 12:45:03,802,03d,10000.0,4.63,260.0,0.0,283.39,278.7,282.59,284.26,1023.0,62.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6926,53.344,-6.2672,0,2021-03-08 12:35:56,802,03d,10000.0,4.12,240.0,0.0,283.15,279.14,282.15,284.26,1023.0,71.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6927,53.344,-6.2672,0,2021-03-08 12:34:07,802,,,4.12,,,283.15,,,,,,,,,,Clouds
6928,53.344,-6.2672,0,2021-03-08 12:22:46,802,,,4.12,,,282.59,,,,,,,,,,Clouds
6929,53.344,-6.2672,0,2021-03-08 12:18:13,802,03d,10000.0,4.12,240.0,0.0,282.91,278.85,282.04,283.71,1023.0,71.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6930,53.344,-6.2672,0,2021-03-08 12:12:05,802,,,4.63,,,282.78,,,,,,,,,,Clouds
6931,53.344,-6.2672,0,2021-03-08 12:04:06,802,03d,10000.0,4.63,230.0,0.0,282.79,278.35,281.15,283.71,1023.0,71.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6932,53.344,-6.2672,0,2021-03-08 11:51:30,802,03d,10000.0,4.63,230.0,0.0,282.52,278.03,281.15,283.15,1023.0,71.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6933,53.344,-6.2672,0,2021-03-08 11:49:51,802,,,4.63,,,282.52,,,,,,,,,,Clouds
6934,53.344,-6.2672,0,2021-03-08 11:42:12,802,03d,10000.0,4.63,230.0,0.0,282.32,277.8,281.15,283.15,1023.0,71.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6935,53.344,-6.2672,0,2021-03-08 11:42:05,802,,,4.63,,,282.32,,,,,,,,,,Clouds
6936,53.344,-6.2672,0,2021-03-08 11:33:21,802,03d,10000.0,4.63,230.0,0.0,282.39,277.88,281.15,283.71,1023.0,71.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6937,53.344,-6.2672,0,2021-03-08 11:29:41,802,,,4.63,,,282.36,,,,,,,,,,Clouds
6938,53.344,-6.2672,0,2021-03-08 11:22:03,802,,,4.63,,,282.38,,,,,,,,,,Clouds
6939,53.344,-6.2672,0,2021-03-08 11:17:03,802,03d,10000.0,4.63,230.0,0.0,282.38,277.87,281.15,283.71,1023.0,71.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6940,53.344,-6.2672,0,2021-03-08 11:07:57,803,04d,10000.0,4.12,230.0,0.0,282.1,278.27,280.15,283.15,1023.0,81.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6941,53.344,-6.2672,0,2021-03-08 11:05:55,803,04d,10000.0,4.12,230.0,0.0,282.1,278.27,280.15,283.15,1023.0,81.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6942,53.344,-6.2672,0,2021-03-08 10:55:54,803,04d,10000.0,4.12,230.0,0.0,281.84,277.96,280.15,282.59,1023.0,81.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6943,53.344,-6.2672,0,2021-03-08 10:54:01,803,,,4.12,,,281.85,,,,,,,,,,Clouds
6944,53.344,-6.2672,0,2021-03-08 10:42:45,803,,,4.12,,,281.58,,,,,,,,,,Clouds
6945,53.344,-6.2672,0,2021-03-08 10:35:54,803,04d,10000.0,3.09,230.0,0.0,281.02,277.91,279.15,282.04,1023.0,87.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6946,53.344,-6.2672,0,2021-03-08 10:29:40,803,,,3.09,,,280.93,,,,,,,,,,Clouds
6947,53.344,-6.2672,0,2021-03-08 10:25:54,803,04d,10000.0,6.69,230.0,0.0,281.12,275.29,280.15,281.48,1023.0,81.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6948,53.344,-6.2672,0,2021-03-08 10:20:05,803,,,6.69,,,281.12,,,,,,,,,,Clouds
6949,53.344,-6.2672,0,2021-03-08 10:15:53,803,04d,10000.0,6.69,230.0,0.0,281.12,275.29,280.15,281.48,1023.0,81.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6950,53.344,-6.2672,0,2021-03-08 10:04:07,803,,,6.17,,,280.93,,,,,,,,,,Clouds
6951,53.344,-6.2672,0,2021-03-08 10:01:55,803,,,6.17,,,280.93,,,,,,,,,,Clouds
6952,53.344,-6.2672,0,2021-03-08 09:56:54,803,04d,10000.0,6.17,220.0,0.0,280.93,275.64,280.15,281.48,1023.0,87.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6953,53.344,-6.2672,0,2021-03-08 09:55:43,803,04d,10000.0,6.17,220.0,0.0,280.93,275.64,280.15,281.48,1023.0,87.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6954,53.344,-6.2672,0,2021-03-08 09:44:56,500,,,6.17,,,280.93,,,,,,,,,,Rain
6955,53.344,-6.2672,0,2021-03-08 09:32:44,500,,,2.57,,,280.36,,,,,,,,,,Rain
6956,53.344,-6.2672,0,2021-03-08 09:12:43,500,,,4.63,,,280.31,,,,,,,,,,Rain
6957,53.344,-6.2672,0,2021-03-08 09:11:58,500,,,4.63,,,280.31,,,,,,,,,,Rain
6958,53.344,-6.2672,0,2021-03-08 08:58:17,500,,,2.57,,,279.97,,,,,,,,,,Rain
6959,53.344,-6.2672,0,2021-03-08 08:50:09,500,,,4.63,,,280.13,,,,,,,,,,Rain
6960,53.344,-6.2672,0,2021-03-08 08:38:11,500,,,2.57,,,279.52,,,,,,,,,,Rain
6961,53.344,-6.2672,0,2021-03-08 08:25:52,500,,,2.57,,,279.35,,,,,,,,,,Rain
6962,53.344,-6.2672,0,2021-03-08 08:11:43,500,,,3.09,,,279.17,,,,,,,,,,Rain
6963,53.344,-6.2672,0,2021-03-08 08:05:52,500,,,3.09,,,279.17,,,,,,,,,,Rain
6964,53.344,-6.2672,0,2021-03-08 07:55:52,500,,,3.09,,,279.09,,,,,,,,,,Rain
6965,53.344,-6.2672,0,2021-03-08 07:51:16,803,,,3.09,,,279.09,,,,,,,,,,Clouds
6966,53.344,-6.2672,0,2021-03-08 07:38:58,803,,,3.6,,,279.11,,,,,,,,,,Clouds
6967,53.344,-6.2672,0,2021-03-08 07:36:14,803,04d,10000.0,3.6,250.0,0.0,279.12,275.28,278.15,279.82,1023.0,87.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6968,53.344,-6.2672,0,2021-03-08 07:34:07,803,04d,10000.0,3.6,250.0,0.0,279.11,275.26,278.15,279.82,1023.0,87.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6969,53.344,-6.2672,0,2021-03-08 07:26:13,803,,,3.6,,,278.34,,,,,,,,,,Clouds
6970,53.344,-6.2672,0,2021-03-08 07:11:28,500,,,3.09,,,278.62,,,,,,,,,,Rain
6971,53.344,-6.2672,0,2021-03-08 07:11:11,500,,,3.09,,,278.62,,,,,,,,,,Rain
6972,53.344,-6.2672,0,2021-03-08 06:56:10,500,,,3.09,,,278.64,,,,,,,,,,Rain
6973,53.344,-6.2672,0,2021-03-08 06:51:09,500,,,3.09,,,278.68,,,,,,,,,,Rain
6974,53.344,-6.2672,0,2021-03-08 06:28:05,500,,,3.6,,,278.77,,,,,,,,,,Rain
6975,53.344,-6.2672,0,2021-03-08 06:15:05,803,04n,10000.0,3.6,250.0,0.0,278.38,274.4,278.15,278.71,1024.0,87.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6976,53.344,-6.2672,0,2021-03-08 06:12:41,500,,,3.6,,,278.38,,,,,,,,,,Rain
6977,53.344,-6.2672,0,2021-03-08 06:00:04,500,,,3.6,,,278.39,,,,,,,,,,Rain
6978,53.344,-6.2672,0,2021-03-08 05:56:03,803,04n,10000.0,3.6,250.0,0.0,278.25,274.25,278.15,278.71,1024.0,87.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6979,53.344,-6.2672,0,2021-03-08 05:45:03,803,04n,10000.0,3.6,250.0,0.0,278.38,274.4,278.15,278.71,1024.0,87.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6980,53.344,-6.2672,0,2021-03-08 05:42:39,803,,,3.6,,,278.51,,,,,,,,,,Clouds
6981,53.344,-6.2672,0,2021-03-08 05:35:30,803,04n,10000.0,3.6,260.0,0.0,278.51,274.56,278.15,278.71,1024.0,87.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6982,53.344,-6.2672,0,2021-03-08 05:25:58,803,,,3.6,,,278.77,,,,,,,,,,Clouds
6983,53.344,-6.2672,0,2021-03-08 05:20:59,803,,,3.6,,,278.77,,,,,,,,,,Clouds
6984,53.344,-6.2672,0,2021-03-08 05:11:08,803,04n,10000.0,2.57,230.0,0.0,278.67,275.46,278.15,279.26,1023.0,87.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6985,53.344,-6.2672,0,2021-03-08 05:05:49,803,04n,10000.0,2.57,230.0,0.0,278.67,275.46,278.15,279.26,1023.0,87.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6986,53.344,-6.2672,0,2021-03-08 05:01:25,803,,,2.57,,,278.84,,,,,,,,,,Clouds
6987,53.344,-6.2672,0,2021-03-08 04:58:14,803,,,2.57,,,278.92,,,,,,,,,,Clouds
6988,53.344,-6.2672,0,2021-03-08 04:54:26,803,04n,10000.0,2.57,230.0,0.0,278.92,275.76,278.15,279.26,1023.0,87.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6989,53.344,-6.2672,0,2021-03-08 04:45:49,803,04n,10000.0,2.57,230.0,0.0,278.92,275.76,278.15,279.26,1023.0,87.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6990,53.344,-6.2672,0,2021-03-08 04:38:28,803,,,2.57,,,278.93,,,,,,,,,,Clouds
6991,53.344,-6.2672,0,2021-03-08 04:35:49,803,04n,10000.0,2.57,230.0,0.0,278.93,275.59,278.15,279.26,1023.0,81.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6992,53.344,-6.2672,0,2021-03-08 04:32:38,803,,,2.57,,,278.93,,,,,,,,,,Clouds
6993,53.344,-6.2672,0,2021-03-08 04:22:38,803,,,2.57,,,278.77,,,,,,,,,,Clouds
6994,53.344,-6.2672,0,2021-03-08 04:15:02,803,04n,10000.0,2.57,230.0,0.0,278.85,275.5,278.15,279.26,1023.0,81.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6995,53.344,-6.2672,0,2021-03-08 04:05:48,803,04n,10000.0,3.09,240.0,0.0,278.86,275.14,278.15,279.26,1024.0,81.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6996,53.344,-6.2672,0,2021-03-08 03:52:22,803,,,3.09,,,278.85,,,,,,,,,,Clouds
6997,53.344,-6.2672,0,2021-03-08 03:42:37,803,,,3.09,,,278.61,,,,,,,,,,Clouds
6998,53.344,-6.2672,0,2021-03-08 03:35:47,803,04n,10000.0,3.09,250.0,0.0,278.62,274.69,278.15,279.26,1024.0,75.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6999,53.344,-6.2672,0,2021-03-08 03:23:05,803,04n,10000.0,3.09,250.0,0.0,279.16,275.31,278.15,279.82,1024.0,75.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
7000,53.344,-6.2672,0,2021-03-08 03:11:25,803,04n,10000.0,3.09,240.0,0.0,279.17,275.32,278.15,279.82,1024.0,75.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
7001,53.344,-6.2672,0,2021-03-08 03:09:53,803,,,3.09,,,279.17,,,,,,,,,,Clouds
7002,53.344,-6.2672,0,2021-03-08 02:58:13,803,,,3.09,,,279.35,,,,,,,,,,Clouds
7003,53.344,-6.2672,0,2021-03-08 02:55:47,803,04n,10000.0,3.09,240.0,0.0,279.35,275.53,278.15,279.82,1024.0,75.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
7004,53.344,-6.2672,0,2021-03-08 02:52:22,803,,,3.09,,,279.35,,,,,,,,,,Clouds
7005,53.344,-6.2672,0,2021-03-08 02:42:54,803,04n,10000.0,3.09,240.0,0.0,279.16,275.31,278.15,279.82,1024.0,75.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
7006,53.344,-6.2672,0,2021-03-08 02:42:36,803,,,3.09,,,279.16,,,,,,,,,,Clouds
7007,53.344,-6.2672,0,2021-03-08 02:34:07,803,04n,10000.0,3.09,240.0,0.0,279.17,275.51,278.15,279.82,1024.0,81.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
7008,53.344,-6.2672,0,2021-03-08 02:25:46,803,04n,10000.0,3.09,240.0,0.0,279.0,275.31,278.15,279.82,1024.0,81.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
7009,53.344,-6.2672,0,2021-03-08 02:20:25,803,,,3.09,,,279.0,,,,,,,,,,Clouds
7010,53.344,-6.2672,0,2021-03-08 02:14:13,803,04n,10000.0,2.57,240.0,0.0,278.75,275.38,278.15,279.26,1025.0,81.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
7011,53.344,-6.2672,0,2021-03-08 02:07:57,803,,,2.57,,,278.84,,,,,,,,,,Clouds
7012,53.344,-6.2672,0,2021-03-08 01:58:48,500,,,2.57,,,278.84,,,,,,,,,,Rain
7013,53.344,-6.2672,0,2021-03-08 01:52:13,803,04n,10000.0,2.57,240.0,0.0,278.84,275.48,278.15,279.26,1025.0,81.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
7014,53.344,-6.2672,0,2021-03-08 01:38:52,500,,,3.09,,,278.84,,,,,,,,,,Rain
7015,53.344,-6.2672,0,2021-03-08 01:29:06,501,,,3.09,,,278.93,,,,,,,,,,Rain
7016,53.344,-6.2672,0,2021-03-08 01:12:53,500,,,3.6,,,278.89,,,,,,,,,,Rain
7017,53.344,-6.2672,0,2021-03-08 00:58:11,500,,,3.6,,,278.9,,,,,,,,,,Rain
7018,53.344,-6.2672,0,2021-03-08 00:52:13,803,,,3.6,,,278.92,,,,,,,,,,Clouds
7019,53.344,-6.2672,0,2021-03-08 00:45:03,803,04n,10000.0,3.6,250.0,0.0,278.91,274.66,278.15,279.26,1025.0,75.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
7020,53.344,-6.2672,0,2021-03-08 00:35:45,800,01n,10000.0,3.09,240.0,0.0,278.92,275.03,278.15,279.26,1025.0,75.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clear
7021,53.344,-6.2672,0,2021-03-08 00:25:53,800,,,3.09,,,278.83,,,,,,,,,,Clear
7022,53.344,-6.2672,0,2021-03-08 00:15:03,800,01n,10000.0,3.09,240.0,0.0,278.39,274.42,277.15,279.26,1025.0,75.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clear
7023,53.344,-6.2672,0,2021-03-08 00:12:34,800,,,3.6,,,278.58,,,,,,,,,,Clear
7024,53.344,-6.2672,0,2021-03-08 00:02:34,800,,,3.6,,,278.57,,,,,,,,,,Clear
7025,53.344,-6.2672,0,2021-03-07 23:54:29,800,01n,10000.0,3.6,250.0,0.0,278.21,273.86,277.15,279.26,1025.0,75.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clear
7026,53.344,-6.2672,0,2021-03-07 23:52:33,800,,,3.6,,,278.21,,,,,,,,,,Clear
7027,53.344,-6.2672,0,2021-03-07 23:40:48,800,01n,10000.0,2.57,250.0,0.0,277.77,274.07,277.04,278.15,1025.0,75.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clear
7028,53.344,-6.2672,0,2021-03-07 23:40:08,800,,,2.57,,,277.77,,,,,,,,,,Clear
7029,53.344,-6.2672,0,2021-03-07 23:35:44,800,01n,10000.0,2.57,250.0,0.0,277.77,274.07,277.04,278.15,1025.0,75.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clear
7030,53.344,-6.2672,0,2021-03-07 23:23:06,800,01n,10000.0,2.57,250.0,0.0,277.07,273.27,275.93,278.15,1025.0,75.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clear
7031,53.344,-6.2672,0,2021-03-07 23:13:51,800,,,3.09,,,276.43,,,,,,,,,,Clear
7032,53.344,-6.2672,0,2021-03-07 23:03:27,800,01n,10000.0,3.09,250.0,0.0,276.33,272.22,275.15,278.15,1026.0,81.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clear
7033,53.344,-6.2672,0,2021-03-07 23:02:17,800,,,3.09,,,276.33,,,,,,,,,,Clear
7034,53.344,-6.2672,0,2021-03-07 22:41:11,800,01n,10000.0,2.57,250.0,0.0,277.15,273.23,275.15,278.15,1025.0,70.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clear
7035,53.344,-6.2672,0,2021-03-07 22:40:09,800,,,2.57,,,277.15,,,,,,,,,,Clear
7036,53.344,-6.2672,0,2021-03-07 22:33:21,800,01n,10000.0,2.57,250.0,0.0,277.28,273.38,275.15,278.15,1025.0,70.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clear
7037,53.344,-6.2672,0,2021-03-07 22:25:40,800,01n,10000.0,2.57,250.0,0.0,277.28,273.38,275.15,278.15,1025.0,70.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clear
7038,53.344,-6.2672,0,2021-03-07 22:19:08,800,,,2.57,,,277.37,,,,,,,,,,Clear
7039,53.344,-6.2672,0,2021-03-07 22:10:05,800,,,2.06,,,277.38,,,,,,,,,,Clear
7040,53.344,-6.2672,0,2021-03-07 21:56:30,800,01n,10000.0,2.06,250.0,0.0,277.38,273.85,275.15,278.15,1025.0,70.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clear
7041,53.344,-6.2672,0,2021-03-07 21:55:37,800,01n,10000.0,2.06,250.0,0.0,277.38,273.85,275.15,278.15,1025.0,70.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clear
7042,53.344,-6.2672,0,2021-03-07 21:50:05,800,,,2.06,,,277.39,,,,,,,,,,Clear
7043,53.344,-6.2672,0,2021-03-07 21:36:24,800,01n,10000.0,2.06,230.0,0.0,277.01,273.43,275.15,278.15,1025.0,70.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clear
7044,53.344,-6.2672,0,2021-03-07 21:27:38,800,,,2.06,,,277.09,,,,,,,,,,Clear
7045,53.344,-6.2672,0,2021-03-07 21:25:42,800,01n,10000.0,2.06,230.0,0.0,277.09,273.52,275.15,278.15,1025.0,70.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clear
7046,53.344,-6.2672,0,2021-03-07 21:15:33,800,01n,10000.0,2.06,230.0,0.0,276.98,273.39,275.15,278.15,1025.0,70.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clear
7047,53.344,-6.2672,0,2021-03-07 21:02:31,800,,,1.54,,,277.44,,,,,,,,,,Clear
7048,53.344,-6.2672,0,2021-03-07 21:02:21,800,01n,10000.0,1.54,230.0,0.0,277.44,274.28,276.15,278.15,1025.0,70.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clear
7049,53.344,-6.2672,0,2021-03-07 20:50:30,800,01n,10000.0,1.54,230.0,0.0,277.66,274.53,276.15,278.71,1025.0,70.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clear
7050,53.344,-6.2672,0,2021-03-07 20:45:42,800,01n,10000.0,1.54,230.0,0.0,277.56,274.41,276.15,278.71,1025.0,70.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clear
7051,53.344,-6.2672,0,2021-03-07 20:41:48,801,,,1.03,,,277.35,,,,,,,,,,Clouds
7052,53.344,-6.2672,0,2021-03-07 20:35:29,801,02n,10000.0,1.03,0.0,0.0,277.06,274.34,275.93,278.71,1026.0,75.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds
7053,53.344,-6.2672,0,2021-03-07 20:25:41,801,02n,10000.0,1.03,0.0,0.0,276.88,274.13,275.93,278.71,1026.0,75.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds
7054,53.344,-6.2672,0,2021-03-07 20:15:51,801,,,1.03,,,276.87,,,,,,,,,,Clouds
7055,53.344,-6.2672,0,2021-03-07 20:13:09,801,02n,10000.0,1.54,160.0,0.0,277.06,273.85,275.93,278.71,1026.0,70.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds
7056,53.344,-6.2672,0,2021-03-07 20:03:12,801,02n,10000.0,1.54,160.0,0.0,277.18,273.98,276.15,278.71,1026.0,70.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds
7057,53.344,-6.2672,0,2021-03-07 19:54:26,801,02n,10000.0,1.54,160.0,0.0,276.99,273.77,276.15,278.15,1026.0,70.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds
7058,53.344,-6.2672,0,2021-03-07 19:50:24,801,,,1.54,,,276.82,,,,,,,,,,Clouds
7059,53.344,-6.2672,0,2021-03-07 19:40:01,801,02n,10000.0,2.06,150.0,0.0,277.34,273.8,276.15,278.71,1026.0,70.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds
7060,53.344,-6.2672,0,2021-03-07 19:35:22,801,02n,10000.0,2.06,150.0,0.0,277.34,273.8,276.15,278.71,1026.0,70.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds
7061,53.344,-6.2672,0,2021-03-07 19:22:16,801,02n,10000.0,2.06,150.0,0.0,277.41,273.88,276.15,278.71,1026.0,70.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds
7062,53.344,-6.2672,0,2021-03-07 19:20:21,801,,,2.06,,,277.41,,,,,,,,,,Clouds
7063,53.344,-6.2672,0,2021-03-07 19:15:20,801,02n,10000.0,2.06,150.0,0.0,277.6,274.1,276.15,278.71,1026.0,70.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds
7064,53.344,-6.2672,0,2021-03-07 19:10:03,801,,,2.06,,,278.21,,,,,,,,,,Clouds
7065,53.344,-6.2672,0,2021-03-07 19:00:12,801,02n,10000.0,2.06,150.0,0.0,278.22,274.66,277.04,280.15,1025.0,65.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds
7066,53.344,-6.2672,0,2021-03-07 18:53:27,801,02n,10000.0,2.06,150.0,0.0,278.31,274.76,277.04,280.15,1025.0,65.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds
7067,53.344,-6.2672,0,2021-03-07 18:47:33,801,,,2.06,,,278.53,,,,,,,,,,Clouds
7068,53.344,-6.2672,0,2021-03-07 18:35:27,801,02n,10000.0,2.06,140.0,0.0,278.77,275.16,277.59,280.15,1025.0,61.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds
7069,53.344,-6.2672,0,2021-03-07 18:25:40,801,02n,10000.0,2.06,140.0,0.0,279.08,275.51,277.59,280.93,1025.0,61.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds
7070,53.344,-6.2672,0,2021-03-07 18:21:18,801,,,2.06,,,279.26,,,,,,,,,,Clouds
7071,53.344,-6.2672,0,2021-03-07 18:20:05,801,,,2.06,,,279.34,,,,,,,,,,Clouds
7072,53.344,-6.2672,0,2021-03-07 18:13:19,801,02d,10000.0,2.06,140.0,0.0,279.45,275.93,278.15,280.93,1025.0,61.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds
7073,53.344,-6.2672,0,2021-03-07 17:59:40,801,,,2.57,,,280.06,,,,,,,,,,Clouds
7074,53.344,-6.2672,0,2021-03-07 17:53:46,801,02d,10000.0,2.57,150.0,0.0,280.18,276.4,279.26,282.15,1025.0,61.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds
7075,53.344,-6.2672,0,2021-03-07 17:41:18,801,02d,10000.0,3.09,140.0,0.0,280.45,276.34,279.26,282.15,1025.0,61.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds
7076,53.344,-6.2672,0,2021-03-07 17:40:50,801,,,3.09,,,280.45,,,,,,,,,,Clouds
7077,53.344,-6.2672,0,2021-03-07 17:35:10,801,02d,10000.0,3.09,140.0,0.0,280.44,276.33,279.26,282.15,1025.0,61.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds
7078,53.344,-6.2672,0,2021-03-07 17:28:07,801,,,3.09,,,280.82,,,,,,,,,,Clouds
7079,53.344,-6.2672,0,2021-03-07 17:23:31,801,02d,10000.0,3.09,140.0,0.0,280.97,276.94,279.82,282.15,1025.0,61.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds
7080,53.344,-6.2672,0,2021-03-07 17:10:07,801,,,3.09,,,281.7,,,,,,,,,,Clouds
7081,53.344,-6.2672,0,2021-03-07 16:57:07,801,02d,10000.0,3.09,140.0,0.0,281.78,277.46,279.82,283.15,1025.0,50.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds
7082,53.344,-6.2672,0,2021-03-07 16:55:38,801,02d,10000.0,3.09,140.0,0.0,281.78,277.46,279.82,283.15,1025.0,50.0,0.0,0.0,2021-03-07 06:58:38,2021-03-07 18:13:47,Clouds
