last_update,lat,lon,timezone,wether_id,weather_icon,visibility,wind_speed,wind_deg,wind_gust,temperature,feels_like,temp_min,temp_max,pressure,humidity,rain_1h,snow_1h,sunrise,sunset,description,number,bike_stands,available_bikes,date,day_of_week,time,period,available_bike_ratio
2021-04-01 03:18:51,53.344,-6.2672,3600,803,04n,10000.0,7.72,60.0,0.0,281.51,277.77,280.93,282.04,1023.0,93.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,13.0,2021-04-01 03:18:51,3,03:18:51,20,30.0
2021-04-01 03:34:35,53.344,-6.2672,3600,803,04n,10000.0,7.72,60.0,0.0,281.51,277.77,280.93,282.04,1023.0,93.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,13.0,2021-04-01 03:34:35,3,03:34:35,21,30.0
2021-04-01 03:44:35,53.344,-6.2672,3600,803,04n,10000.0,7.72,60.0,0.0,281.51,277.77,280.93,282.04,1023.0,93.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,13.0,2021-04-01 03:44:35,3,03:44:35,22,30.0
2021-04-01 03:57:39,53.344,-6.2672,3600,803,04n,10000.0,7.72,60.0,0.0,281.51,277.77,280.93,282.04,1023.0,93.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,13.0,2021-04-01 03:57:39,3,03:57:39,24,30.0
2021-04-01 04:04:47,53.344,-6.2672,3600,803,04n,10000.0,7.72,60.0,0.0,281.44,277.68,280.93,282.04,1023.0,93.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,13.0,2021-04-01 04:04:47,3,04:04:47,24,30.0
2021-04-01 04:20:11,53.344,-6.2672,3600,803,04n,10000.0,6.69,60.0,0.0,281.51,278.08,280.93,282.04,1023.0,93.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,13.0,2021-04-01 04:20:11,3,04:20:11,26,30.0
2021-04-01 04:34:36,53.344,-6.2672,3600,803,04n,10000.0,6.69,60.0,0.0,281.32,277.84,280.93,281.48,1023.0,93.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,14.0,2021-04-01 04:34:36,3,04:34:36,27,40.0
2021-04-01 04:48:21,53.344,-6.2672,3600,803,04n,10000.0,6.17,60.0,0.0,281.24,277.91,280.93,281.48,1023.0,93.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,14.0,2021-04-01 04:48:21,3,04:48:21,29,40.0
2021-04-01 04:55:38,53.344,-6.2672,3600,803,04n,10000.0,6.17,60.0,0.0,281.24,277.91,280.93,281.48,1023.0,93.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,14.0,2021-04-01 04:55:38,3,04:55:38,30,40.0
2021-04-01 05:04:31,53.344,-6.2672,3600,803,04n,10000.0,6.17,60.0,0.0,281.24,277.91,280.93,281.48,1023.0,93.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,15.0,2021-04-01 05:04:31,3,05:04:31,30,40.0
2021-04-01 05:24:37,53.344,-6.2672,3600,804,04n,10000.0,6.69,50.0,0.0,281.24,277.73,280.93,281.48,1023.0,93.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,15.0,2021-04-01 05:24:37,3,05:24:37,32,40.0
2021-04-01 05:34:37,53.344,-6.2672,3600,804,04n,10000.0,6.69,50.0,0.0,281.24,277.73,280.93,281.48,1023.0,93.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,15.0,2021-04-01 05:34:37,3,05:34:37,33,40.0
2021-04-01 05:50:26,53.344,-6.2672,3600,804,04n,10000.0,7.2,60.0,0.0,281.24,277.57,280.93,281.48,1024.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,15.0,2021-04-01 05:50:26,3,05:50:26,35,40.0
2021-04-01 06:00:03,53.344,-6.2672,3600,804,04d,10000.0,7.2,60.0,0.0,281.24,277.57,280.93,281.48,1024.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,16.0,2021-04-01 06:00:03,3,06:00:03,36,40.0
2021-04-01 06:12:41,53.344,-6.2672,3600,804,04d,10000.0,7.2,60.0,0.0,281.17,277.48,280.93,281.48,1024.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,16.0,2021-04-01 06:12:41,3,06:12:41,37,40.0
2021-04-01 06:23:55,53.344,-6.2672,3600,804,04d,10000.0,7.2,60.0,0.0,281.17,277.48,280.93,281.48,1024.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,18.0,2021-04-01 06:23:55,3,06:23:55,38,40.0
2021-04-01 06:31:50,53.344,-6.2672,3600,804,04d,10000.0,7.2,60.0,0.0,281.28,277.62,280.93,281.48,1024.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,18.0,2021-04-01 06:31:50,3,06:31:50,39,40.0
2021-04-01 06:38:00,53.344,-6.2672,3600,804,04d,10000.0,7.2,60.0,0.0,281.28,277.62,280.93,281.48,1024.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,18.0,2021-04-01 06:38:00,3,06:38:00,40,40.0
2021-04-01 06:52:22,53.344,-6.2672,3600,804,04d,10000.0,6.69,60.0,0.0,281.28,277.78,280.93,281.48,1024.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,17.0,2021-04-01 06:52:22,3,06:52:22,41,40.0
2021-04-01 07:00:11,53.344,-6.2672,3600,804,04d,10000.0,6.69,60.0,0.0,281.28,277.78,280.93,281.48,1024.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,17.0,2021-04-01 07:00:11,3,07:00:11,42,40.0
2021-04-01 07:23:23,53.344,-6.2672,3600,804,04d,10000.0,6.17,60.0,0.0,281.24,277.91,280.93,281.48,1024.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,17.0,2021-04-01 07:23:23,3,07:23:23,44,40.0
2021-04-01 07:34:05,53.344,-6.2672,3600,804,04d,10000.0,6.17,60.0,0.0,281.24,277.91,280.93,281.48,1024.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,17.0,2021-04-01 07:34:05,3,07:34:05,45,40.0
2021-04-01 07:41:52,53.344,-6.2672,3600,804,04d,10000.0,6.17,60.0,0.0,281.24,277.91,280.93,281.48,1024.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,16.0,2021-04-01 07:41:52,3,07:41:52,46,40.0
2021-04-01 07:50:00,53.344,-6.2672,3600,804,04d,10000.0,7.2,60.0,0.0,281.24,277.57,280.93,281.48,1025.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,16.0,2021-04-01 07:50:00,3,07:50:00,47,40.0
2021-04-01 07:52:22,53.344,-6.2672,3600,804,04d,10000.0,7.2,60.0,0.0,281.24,277.57,280.93,281.48,1025.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,16.0,2021-04-01 07:52:22,3,07:52:22,47,40.0
2021-04-01 08:10:05,53.344,-6.2672,3600,804,04d,10000.0,7.2,60.0,0.0,281.24,277.57,280.93,281.48,1025.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,18.0,2021-04-01 08:10:05,3,08:10:05,49,40.0
2021-04-01 08:24:11,53.344,-6.2672,3600,803,04d,10000.0,6.69,60.0,0.0,281.24,277.73,280.93,281.48,1025.0,93.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,18.0,2021-04-01 08:24:11,3,08:24:11,50,40.0
2021-04-01 08:27:18,53.344,-6.2672,3600,803,04d,10000.0,6.69,60.0,0.0,281.24,277.73,280.93,281.48,1025.0,93.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,18.0,2021-04-01 08:27:18,3,08:27:18,51,40.0
2021-04-01 08:35:01,53.344,-6.2672,3600,803,04d,10000.0,6.69,60.0,0.0,281.24,277.73,280.93,281.48,1025.0,93.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,18.0,2021-04-01 08:35:01,3,08:35:01,52,40.0
2021-04-01 08:54:12,53.344,-6.2672,3600,803,04d,10000.0,7.72,60.0,0.0,281.24,277.42,280.93,281.48,1025.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,18.0,2021-04-01 08:54:12,3,08:54:12,53,40.0
2021-04-01 09:04:40,53.344,-6.2672,3600,803,04d,10000.0,7.72,60.0,0.0,281.24,277.42,280.93,281.48,1025.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,18.0,2021-04-01 09:04:40,3,09:04:40,54,40.0
2021-04-01 09:11:07,53.344,-6.2672,3600,803,04d,10000.0,7.72,60.0,0.0,281.24,277.42,280.93,281.48,1025.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,18.0,2021-04-01 09:11:07,3,09:11:07,55,40.0
2021-04-01 09:15:02,53.344,-6.2672,3600,803,04d,10000.0,7.72,60.0,0.0,281.44,277.68,280.93,282.04,1025.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,18.0,2021-04-01 09:15:02,3,09:15:02,56,40.0
2021-04-01 09:33:58,53.344,-6.2672,3600,804,04d,10000.0,6.69,70.0,0.0,281.24,277.73,280.93,281.48,1026.0,93.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,18.0,2021-04-01 09:33:58,3,09:33:58,57,40.0
2021-04-01 09:40:10,53.344,-6.2672,3600,804,04d,10000.0,6.69,70.0,0.0,281.43,277.98,280.93,282.04,1026.0,93.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,19.0,2021-04-01 09:40:10,3,09:40:10,58,50.0
2021-04-01 09:52:53,53.344,-6.2672,3600,804,04d,10000.0,8.23,70.0,0.0,281.43,277.52,280.93,282.04,1026.0,93.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,19.0,2021-04-01 09:52:53,3,09:52:53,59,50.0
2021-04-01 10:18:04,53.344,-6.2672,3600,804,04d,10000.0,8.23,70.0,0.0,281.51,277.63,280.93,282.04,1026.0,93.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,20.0,2021-04-01 10:18:04,3,10:18:04,62,50.0
2021-04-01 10:27:00,53.344,-6.2672,3600,804,04d,10000.0,8.23,70.0,0.0,281.51,277.63,280.93,282.04,1026.0,93.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,21.0,2021-04-01 10:27:00,3,10:27:00,63,50.0
2021-04-01 10:39:50,53.344,-6.2672,3600,804,04d,10000.0,8.23,70.0,0.0,281.51,277.63,280.93,282.04,1026.0,93.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,21.0,2021-04-01 10:39:50,3,10:39:50,64,50.0
2021-04-01 10:55:02,53.344,-6.2672,3600,804,04d,10000.0,8.23,60.0,0.0,281.58,277.72,280.93,282.04,1026.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,22.0,2021-04-01 10:55:02,3,10:55:02,66,60.0
2021-04-01 11:14:42,53.344,-6.2672,3600,804,04d,10000.0,8.23,60.0,0.0,281.58,277.72,280.93,282.04,1026.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,22.0,2021-04-01 11:14:42,3,11:14:42,67,60.0
2021-04-01 11:18:05,53.344,-6.2672,3600,804,04d,10000.0,8.23,60.0,0.0,281.78,277.98,280.93,282.15,1026.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,22.0,2021-04-01 11:18:05,3,11:18:05,68,60.0
2021-04-01 11:28:05,53.344,-6.2672,3600,804,04d,10000.0,8.23,60.0,0.0,281.78,277.98,280.93,282.15,1026.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,13.0,2021-04-01 11:28:05,3,11:28:05,69,30.0
2021-04-01 11:39:57,53.344,-6.2672,3600,804,04d,10000.0,8.23,60.0,0.0,281.78,277.98,280.93,282.15,1026.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,11.0,2021-04-01 11:39:57,3,11:39:57,70,30.0
2021-04-01 11:50:08,53.344,-6.2672,3600,804,04d,10000.0,8.23,70.0,0.0,281.48,277.59,280.93,282.04,1026.0,93.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,10.0,2021-04-01 11:50:08,3,11:50:08,71,20.0
2021-04-01 11:54:00,53.344,-6.2672,3600,804,04d,10000.0,8.23,70.0,0.0,281.48,277.59,280.93,282.04,1026.0,93.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,10.0,2021-04-01 11:54:00,3,11:54:00,71,20.0
2021-04-01 12:13:59,53.344,-6.2672,3600,804,04d,10000.0,8.23,70.0,0.0,281.57,275.19,280.93,282.04,1026.0,93.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,10.0,2021-04-01 12:13:59,3,12:13:59,73,20.0
2021-04-01 12:25:11,53.344,-6.2672,3600,804,04d,10000.0,7.72,80.0,0.0,281.42,277.65,280.93,282.04,1027.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,10.0,2021-04-01 12:25:11,3,12:25:11,74,20.0
2021-04-01 12:33:20,53.344,-6.2672,3600,804,04d,10000.0,7.72,80.0,0.0,281.25,277.43,280.93,281.48,1027.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,10.0,2021-04-01 12:33:20,3,12:33:20,75,20.0
2021-04-01 13:03:54,53.344,-6.2672,3600,804,04d,10000.0,8.23,80.0,0.0,281.25,277.29,280.93,281.48,1027.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,11.0,2021-04-01 13:03:54,3,13:03:54,78,30.0
2021-04-01 13:10:40,53.344,-6.2672,3600,804,04d,10000.0,8.23,80.0,0.0,281.25,277.29,280.93,281.48,1027.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,11.0,2021-04-01 13:10:40,3,13:10:40,79,30.0
2021-04-01 13:20:07,53.344,-6.2672,3600,804,04d,10000.0,7.72,60.0,0.0,281.28,277.47,280.93,281.48,1027.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,11.0,2021-04-01 13:20:07,3,13:20:07,80,30.0
2021-04-01 13:22:59,53.344,-6.2672,3600,804,04d,10000.0,7.72,60.0,0.0,281.28,277.47,280.93,281.48,1027.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,11.0,2021-04-01 13:22:59,3,13:22:59,80,30.0
2021-04-01 13:42:48,53.344,-6.2672,3600,804,04d,10000.0,7.2,60.0,0.0,281.33,277.69,280.93,281.48,1027.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,12.0,2021-04-01 13:42:48,3,13:42:48,82,30.0
2021-04-01 13:48:47,53.344,-6.2672,3600,804,04d,10000.0,7.2,60.0,0.0,281.33,277.69,280.93,281.48,1027.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,12.0,2021-04-01 13:48:47,3,13:48:47,83,30.0
2021-04-01 14:00:45,53.344,-6.2672,3600,804,04d,10000.0,7.2,60.0,0.0,281.33,277.69,280.93,281.48,1027.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,12.0,2021-04-01 14:00:45,3,14:00:45,84,30.0
2021-04-01 14:22:52,53.344,-6.2672,3600,804,04d,10000.0,8.23,70.0,0.0,281.33,277.39,280.93,281.48,1027.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,10.0,2021-04-01 14:22:52,3,14:22:52,86,20.0
2021-04-01 14:34:45,53.344,-6.2672,3600,804,04d,10000.0,8.23,70.0,0.0,281.27,277.31,280.37,282.04,1027.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,10.0,2021-04-01 14:34:45,3,14:34:45,87,20.0
2021-04-01 14:46:40,53.344,-6.2672,3600,803,04d,10000.0,8.75,70.0,0.0,281.27,277.18,280.37,282.04,1027.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,10.0,2021-04-01 14:46:40,3,14:46:40,89,20.0
2021-04-01 14:57:45,53.344,-6.2672,3600,803,04d,10000.0,8.75,70.0,0.0,281.27,277.18,280.37,282.04,1027.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,11.0,2021-04-01 14:57:45,3,14:57:45,90,30.0
2021-04-01 15:10:53,53.344,-6.2672,3600,803,04d,10000.0,8.75,70.0,0.0,281.25,277.15,280.93,281.48,1027.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,11.0,2021-04-01 15:10:53,3,15:10:53,91,30.0
2021-04-01 15:17:16,53.344,-6.2672,3600,803,04d,10000.0,9.26,70.0,0.0,281.26,277.03,280.93,281.48,1027.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,11.0,2021-04-01 15:17:16,3,15:17:16,92,30.0
2021-04-01 15:34:13,53.344,-6.2672,3600,803,04d,10000.0,9.26,70.0,0.0,281.36,277.17,280.93,282.04,1027.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,11.0,2021-04-01 15:34:13,3,15:34:13,93,30.0
2021-04-01 15:35:18,53.344,-6.2672,3600,803,04d,10000.0,9.26,70.0,0.0,281.57,277.44,280.93,282.59,1027.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,11.0,2021-04-01 15:35:18,3,15:35:18,94,30.0
2021-04-01 15:41:02,53.344,-6.2672,3600,803,04d,10000.0,9.26,70.0,0.0,281.57,277.44,280.93,282.59,1027.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,11.0,2021-04-01 15:41:02,3,15:41:02,94,30.0
2021-04-01 15:59:21,53.344,-6.2672,3600,803,04d,10000.0,8.75,70.0,0.0,281.57,277.57,280.93,282.59,1027.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,11.0,2021-04-01 15:59:21,3,15:59:21,96,30.0
2021-04-01 16:14:46,53.344,-6.2672,3600,803,04d,10000.0,8.75,70.0,0.0,281.74,277.79,280.93,282.59,1027.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,11.0,2021-04-01 16:14:46,3,16:14:46,97,30.0
2021-04-01 16:24:46,53.344,-6.2672,3600,803,04d,10000.0,8.23,70.0,0.0,281.86,278.08,280.93,282.59,1028.0,76.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,11.0,2021-04-01 16:24:46,3,16:24:46,98,30.0
2021-04-01 16:25:20,53.344,-6.2672,3600,803,04d,10000.0,8.23,70.0,0.0,281.86,278.08,280.93,282.59,1028.0,76.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,11.0,2021-04-01 16:25:20,3,16:25:20,98,30.0
2021-04-01 16:35:36,53.344,-6.2672,3600,803,04d,10000.0,8.23,70.0,0.0,281.8,278.01,280.93,282.15,1028.0,76.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,11.0,2021-04-01 16:35:36,3,16:35:36,100,30.0
2021-04-01 16:45:53,53.344,-6.2672,3600,803,04d,10000.0,7.2,60.0,0.0,281.67,278.13,280.93,282.04,1028.0,81.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,11.0,2021-04-01 16:45:53,3,16:45:53,100,30.0
2021-04-01 17:04:15,53.344,-6.2672,3600,803,04d,10000.0,7.2,60.0,0.0,281.67,278.13,280.93,282.04,1028.0,81.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,11.0,2021-04-01 17:04:15,3,17:04:15,102,30.0
2021-04-01 17:40:06,53.344,-6.2672,3600,802,03d,10000.0,7.2,60.0,0.0,281.42,277.8,280.93,282.04,1028.0,81.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,8.0,2021-04-01 17:40:06,3,17:40:06,106,20.0
2021-04-01 17:54:44,53.344,-6.2672,3600,802,03d,10000.0,7.2,60.0,0.0,281.24,277.57,280.93,281.48,1028.0,81.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,8.0,2021-04-01 17:54:44,3,17:54:44,107,20.0
2021-04-01 18:09:33,53.344,-6.2672,3600,802,03d,10000.0,7.2,60.0,0.0,281.08,277.37,280.93,281.48,1028.0,81.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,8.0,2021-04-01 18:09:33,3,18:09:33,109,20.0
2021-04-01 18:40:05,53.344,-6.2672,3600,802,03d,10000.0,7.2,60.0,0.0,281.08,277.37,280.93,281.48,1028.0,81.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,9.0,2021-04-01 18:40:05,3,18:40:05,112,20.0
2021-04-01 18:50:53,53.344,-6.2672,3600,802,03d,10000.0,6.17,60.0,0.0,280.59,277.08,279.82,281.48,1028.0,81.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,9.0,2021-04-01 18:50:53,3,18:50:53,113,20.0
2021-04-01 19:05:25,53.344,-6.2672,3600,802,03n,10000.0,6.17,60.0,0.0,280.59,277.08,279.82,281.48,1028.0,81.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,9.0,2021-04-01 19:05:25,3,19:05:25,114,20.0
2021-04-01 19:24:49,53.344,-6.2672,3600,802,03n,10000.0,6.69,60.0,0.0,280.31,276.54,279.82,280.93,1028.0,81.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,8.0,2021-04-01 19:24:49,3,19:24:49,116,20.0
2021-04-01 19:30:39,53.344,-6.2672,3600,802,03n,10000.0,6.69,60.0,0.0,280.31,276.54,279.82,280.93,1028.0,81.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,8.0,2021-04-01 19:30:39,3,19:30:39,117,20.0
2021-04-01 19:52:23,53.344,-6.2672,3600,802,03n,10000.0,6.17,60.0,0.0,280.22,276.61,279.82,280.93,1029.0,81.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,8.0,2021-04-01 19:52:23,3,19:52:23,119,20.0
2021-04-01 19:57:55,53.344,-6.2672,3600,802,03n,10000.0,6.17,60.0,0.0,280.22,276.61,279.82,280.93,1029.0,81.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,8.0,2021-04-01 19:57:55,3,19:57:55,120,20.0
2021-04-01 20:04:46,53.344,-6.2672,3600,802,03n,10000.0,6.17,60.0,0.0,280.22,276.61,279.82,280.93,1029.0,81.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,8.0,2021-04-01 20:04:46,3,20:04:46,120,20.0
2021-04-01 20:19:16,53.344,-6.2672,3600,800,01n,10000.0,5.14,50.0,0.0,279.94,276.66,278.71,280.93,1029.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clear,36.0,40.0,8.0,2021-04-01 20:19:16,3,20:19:16,122,20.0
2021-04-01 20:29:38,53.344,-6.2672,3600,800,01n,10000.0,5.14,50.0,0.0,280.02,276.76,278.71,280.93,1029.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clear,36.0,40.0,8.0,2021-04-01 20:29:38,3,20:29:38,123,20.0
2021-04-01 20:41:21,53.344,-6.2672,3600,800,01n,10000.0,5.14,50.0,0.0,279.94,276.66,278.71,280.93,1029.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clear,36.0,40.0,6.0,2021-04-01 20:41:21,3,20:41:21,124,20.0
2021-04-01 20:50:08,53.344,-6.2672,3600,800,01n,10000.0,5.14,50.0,0.0,279.94,276.66,278.71,280.93,1029.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clear,36.0,40.0,6.0,2021-04-01 20:50:08,3,20:50:08,125,20.0
2021-04-01 20:56:44,53.344,-6.2672,3600,800,01n,10000.0,5.14,50.0,0.0,279.94,276.66,278.71,280.93,1029.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clear,36.0,40.0,6.0,2021-04-01 20:56:44,3,20:56:44,126,20.0
2021-04-01 21:11:28,53.344,-6.2672,3600,800,01n,10000.0,5.14,50.0,0.0,279.88,276.59,278.71,280.93,1029.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clear,36.0,40.0,6.0,2021-04-01 21:11:28,3,21:11:28,127,20.0
2021-04-01 21:17:28,53.344,-6.2672,3600,800,01n,10000.0,6.17,50.0,0.0,279.88,276.18,278.71,280.93,1029.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clear,36.0,40.0,6.0,2021-04-01 21:17:28,3,21:17:28,128,20.0
2021-04-01 21:39:46,53.344,-6.2672,3600,800,01n,10000.0,6.17,50.0,0.0,279.8,276.08,278.71,280.93,1029.0,87.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clear,36.0,40.0,6.0,2021-04-01 21:39:46,3,21:39:46,130,20.0
