last_update,feels_like,humidity,wind_speed,wether_id,number,bike_stands,available_bikes,day_of_week,time,period,date
2021-03-28 05:03:06,279.43,82.0,6.69,803,36.0,40.0,0.0,6,05:03:06,30,2021-03-28 05:03:06
2021-03-28 05:19:06,279.51,87.0,6.17,803,36.0,40.0,0.0,6,05:19:06,32,2021-03-28 05:19:06
2021-03-28 05:32:08,279.43,87.0,6.17,803,36.0,40.0,0.0,6,05:32:08,33,2021-03-28 05:32:08
2021-03-28 05:39:58,279.42,87.0,6.17,803,36.0,40.0,0.0,6,05:39:58,34,2021-03-28 05:39:58
2021-03-28 05:50:15,279.99,87.0,5.66,803,36.0,40.0,0.0,6,05:50:15,35,2021-03-28 05:50:15
2021-03-28 06:03:12,280.1,87.0,5.66,803,36.0,40.0,0.0,6,06:03:12,36,2021-03-28 06:03:12
2021-03-28 06:13:15,277.0,82.0,10.29,803,36.0,40.0,0.0,6,06:13:15,37,2021-03-28 06:13:15
2021-03-28 06:25:03,277.1,82.0,10.29,803,36.0,40.0,0.0,6,06:25:03,38,2021-03-28 06:25:03
2021-03-28 06:42:09,277.24,82.0,10.29,803,36.0,40.0,0.0,6,06:42:09,40,2021-03-28 06:42:09
2021-03-28 06:53:16,280.03,82.0,6.17,803,36.0,40.0,0.0,6,06:53:16,41,2021-03-28 06:53:16
2021-03-28 07:08:20,280.03,82.0,6.17,803,36.0,40.0,0.0,6,07:08:20,43,2021-03-28 07:08:20
2021-03-28 07:13:30,280.02,82.0,6.17,803,36.0,40.0,0.0,6,07:13:30,43,2021-03-28 07:13:30
2021-03-28 07:25:02,279.74,82.0,6.69,803,36.0,40.0,0.0,6,07:25:02,44,2021-03-28 07:25:02
2021-03-28 07:31:38,279.86,82.0,6.69,803,36.0,40.0,0.0,6,07:31:38,45,2021-03-28 07:31:38
2021-03-28 07:45:14,279.51,82.0,7.2,803,36.0,40.0,0.0,6,07:45:14,46,2021-03-28 07:45:14
2021-03-28 08:01:11,279.71,82.0,7.2,803,36.0,40.0,0.0,6,08:01:11,48,2021-03-28 08:01:11
2021-03-28 08:10:10,279.71,82.0,7.2,803,36.0,40.0,0.0,6,08:10:10,49,2021-03-28 08:10:10
2021-03-28 08:13:17,279.71,82.0,7.2,803,36.0,40.0,0.0,6,08:13:17,49,2021-03-28 08:13:17
2021-03-28 08:25:56,280.05,87.0,7.2,803,36.0,40.0,1.0,6,08:25:56,50,2021-03-28 08:25:56
2021-03-28 08:40:08,280.27,87.0,7.2,803,36.0,40.0,1.0,6,08:40:08,52,2021-03-28 08:40:08
2021-03-28 08:49:08,280.74,87.0,6.69,803,36.0,40.0,1.0,6,08:49:08,53,2021-03-28 08:49:08
2021-03-28 08:55:05,280.74,87.0,6.69,803,36.0,40.0,1.0,6,08:55:05,54,2021-03-28 08:55:05
2021-03-28 09:13:18,280.74,87.0,6.69,803,36.0,40.0,2.0,6,09:13:18,55,2021-03-28 09:13:18
2021-03-28 09:24:09,280.12,76.0,7.72,803,36.0,40.0,2.0,6,09:24:09,56,2021-03-28 09:24:09
2021-03-28 09:30:03,280.22,76.0,7.72,803,36.0,40.0,2.0,6,09:30:03,57,2021-03-28 09:30:03
2021-03-28 09:46:35,281.05,76.0,6.69,803,36.0,40.0,2.0,6,09:46:35,59,2021-03-28 09:46:35
2021-03-28 09:59:13,281.14,76.0,6.69,803,36.0,40.0,2.0,6,09:59:13,60,2021-03-28 09:59:13
2021-03-28 10:08:55,281.14,76.0,6.69,803,36.0,40.0,2.0,6,10:08:55,61,2021-03-28 10:08:55
2021-03-28 10:23:19,281.52,71.0,6.69,803,36.0,40.0,2.0,6,10:23:19,62,2021-03-28 10:23:19
2021-03-28 10:40:58,281.94,71.0,6.69,803,36.0,40.0,4.0,6,10:40:58,64,2021-03-28 10:40:58
2021-03-28 10:50:15,282.28,76.0,7.2,803,36.0,40.0,5.0,6,10:50:15,65,2021-03-28 10:50:15
2021-03-28 10:50:39,282.29,76.0,7.2,803,36.0,40.0,5.0,6,10:50:39,65,2021-03-28 10:50:39
2021-03-28 11:03:17,282.02,76.0,7.2,803,36.0,40.0,5.0,6,11:03:17,66,2021-03-28 11:03:17
2021-03-28 11:15:41,282.4,67.0,7.2,803,36.0,40.0,4.0,6,11:15:41,68,2021-03-28 11:15:41
2021-03-28 11:31:27,282.53,67.0,7.2,803,36.0,40.0,4.0,6,11:31:27,69,2021-03-28 11:31:27
2021-03-28 11:36:52,282.3,67.0,7.2,803,36.0,40.0,4.0,6,11:36:52,70,2021-03-28 11:36:52
2021-03-28 11:50:00,281.97,72.0,8.23,803,36.0,40.0,4.0,6,11:50:00,71,2021-03-28 11:50:00
2021-03-28 12:02:47,282.06,72.0,8.23,803,36.0,40.0,4.0,6,12:02:47,72,2021-03-28 12:02:47
2021-03-28 12:09:30,282.06,72.0,8.23,803,36.0,40.0,4.0,6,12:09:30,73,2021-03-28 12:09:30
2021-03-28 12:13:21,282.06,72.0,8.23,803,36.0,40.0,4.0,6,12:13:21,73,2021-03-28 12:13:21
2021-03-28 12:25:02,282.09,72.0,8.23,803,36.0,40.0,3.0,6,12:25:02,74,2021-03-28 12:25:02
2021-03-28 12:44:58,280.86,67.0,9.26,803,36.0,40.0,3.0,6,12:44:58,76,2021-03-28 12:44:58
2021-03-28 13:00:14,280.85,67.0,9.26,803,36.0,40.0,3.0,6,13:00:14,78,2021-03-28 13:00:14
2021-03-28 13:12:31,281.07,67.0,9.26,803,36.0,40.0,3.0,6,13:12:31,79,2021-03-28 13:12:31
2021-03-28 13:30:02,281.28,77.0,9.77,803,36.0,40.0,3.0,6,13:30:02,81,2021-03-28 13:30:02
2021-03-28 13:40:38,280.74,77.0,9.77,803,36.0,40.0,3.0,6,13:40:38,82,2021-03-28 13:40:38
2021-03-28 13:50:00,281.1,77.0,9.26,803,36.0,40.0,3.0,6,13:50:00,83,2021-03-28 13:50:00
2021-03-28 14:15:05,280.94,77.0,9.26,803,36.0,40.0,3.0,6,14:15:05,86,2021-03-28 14:15:05
2021-03-28 14:25:03,280.96,72.0,9.77,803,36.0,40.0,3.0,6,14:25:03,86,2021-03-28 14:25:03
2021-03-28 14:33:33,280.91,72.0,9.77,803,36.0,40.0,3.0,6,14:33:33,87,2021-03-28 14:33:33
2021-03-28 15:00:06,278.78,77.0,12.86,803,36.0,40.0,5.0,6,15:00:06,90,2021-03-28 15:00:06
2021-03-28 15:08:50,278.21,77.0,12.86,803,36.0,40.0,5.0,6,15:08:50,91,2021-03-28 15:08:50
2021-03-28 15:16:59,280.81,88.0,9.26,803,36.0,40.0,5.0,6,15:16:59,92,2021-03-28 15:16:59
2021-03-28 15:33:24,280.33,88.0,9.26,803,36.0,40.0,5.0,6,15:33:24,93,2021-03-28 15:33:24
2021-03-28 15:53:25,281.61,88.0,8.75,803,36.0,40.0,5.0,6,15:53:25,95,2021-03-28 15:53:25
2021-03-28 16:50:22,280.97,88.0,7.72,803,36.0,40.0,4.0,6,16:50:22,101,2021-03-28 16:50:22
2021-03-28 17:07:59,281.41,88.0,7.72,803,36.0,40.0,3.0,6,17:07:59,103,2021-03-28 17:07:59
2021-03-28 17:11:06,281.41,88.0,7.72,803,36.0,40.0,3.0,6,17:11:06,103,2021-03-28 17:11:06
2021-03-28 17:30:26,280.48,82.0,8.75,803,36.0,40.0,3.0,6,17:30:26,105,2021-03-28 17:30:26
2021-03-28 17:40:27,280.48,82.0,8.75,803,36.0,40.0,0.0,6,17:40:27,106,2021-03-28 17:40:27
2021-03-28 17:51:07,280.23,82.0,8.75,803,36.0,40.0,0.0,6,17:51:07,107,2021-03-28 17:51:07
2021-03-28 18:04:29,280.04,82.0,8.75,803,36.0,40.0,0.0,6,18:04:29,108,2021-03-28 18:04:29
2021-03-28 18:19:46,281.04,82.0,7.72,803,36.0,40.0,0.0,6,18:19:46,110,2021-03-28 18:19:46
2021-03-28 18:30:03,281.03,82.0,7.72,803,36.0,40.0,0.0,6,18:30:03,111,2021-03-28 18:30:03
2021-03-28 18:35:33,281.03,82.0,7.72,803,36.0,40.0,0.0,6,18:35:33,112,2021-03-28 18:35:33
2021-03-28 18:50:35,281.03,82.0,7.72,803,36.0,40.0,0.0,6,18:50:35,113,2021-03-28 18:50:35
2021-03-28 19:03:28,281.03,82.0,7.72,803,36.0,40.0,0.0,6,19:03:28,114,2021-03-28 19:03:28
2021-03-28 19:13:41,281.03,82.0,7.72,803,36.0,40.0,0.0,6,19:13:41,115,2021-03-28 19:13:41
2021-03-28 19:26:44,280.65,82.0,8.23,803,36.0,40.0,0.0,6,19:26:44,117,2021-03-28 19:26:44
2021-03-28 19:39:39,280.89,82.0,8.23,803,36.0,40.0,0.0,6,19:39:39,118,2021-03-28 19:39:39
2021-03-28 19:45:34,281.25,82.0,7.72,803,36.0,40.0,0.0,6,19:45:34,118,2021-03-28 19:45:34
2021-03-28 19:55:43,281.25,82.0,7.72,803,36.0,40.0,0.0,6,19:55:43,120,2021-03-28 19:55:43
2021-03-28 20:09:59,281.25,82.0,7.72,803,36.0,40.0,0.0,6,20:09:59,121,2021-03-28 20:09:59
2021-03-28 20:16:31,281.18,82.0,7.72,803,36.0,40.0,0.0,6,20:16:31,122,2021-03-28 20:16:31
2021-03-28 20:31:53,281.07,82.0,7.72,803,36.0,40.0,0.0,6,20:31:53,123,2021-03-28 20:31:53
2021-03-28 20:45:03,280.73,82.0,8.23,803,36.0,40.0,0.0,6,20:45:03,124,2021-03-28 20:45:03
2021-03-28 20:56:10,280.84,82.0,8.23,803,36.0,40.0,0.0,6,20:56:10,126,2021-03-28 20:56:10
2021-03-28 21:13:29,280.84,82.0,8.23,803,36.0,40.0,0.0,6,21:13:29,127,2021-03-28 21:13:29
2021-03-28 21:15:02,280.73,82.0,8.23,803,36.0,40.0,0.0,6,21:15:02,128,2021-03-28 21:15:02
2021-03-28 21:32:29,280.41,82.0,8.75,802,36.0,40.0,0.0,6,21:32:29,129,2021-03-28 21:32:29
2021-03-28 21:38:18,280.41,82.0,8.75,802,36.0,40.0,0.0,6,21:38:18,130,2021-03-28 21:38:18
2021-03-28 21:45:03,280.78,82.0,8.23,802,36.0,40.0,0.0,6,21:45:03,130,2021-03-28 21:45:03
2021-03-28 22:10:04,280.78,82.0,8.23,802,36.0,40.0,0.0,6,22:10:04,133,2021-03-28 22:10:04
2021-03-28 22:23:30,280.27,82.0,8.75,803,36.0,40.0,0.0,6,22:23:30,134,2021-03-28 22:23:30
2021-03-28 22:43:26,280.62,82.0,8.23,803,36.0,40.0,0.0,6,22:43:26,136,2021-03-28 22:43:26
2021-03-28 23:10:11,280.67,82.0,8.23,803,36.0,40.0,0.0,6,23:10:11,139,2021-03-28 23:10:11
2021-03-28 23:28:37,280.67,82.0,8.23,803,36.0,40.0,0.0,6,23:28:37,141,2021-03-28 23:28:37
2021-03-28 23:38:49,280.3,82.0,8.23,803,36.0,40.0,0.0,6,23:38:49,142,2021-03-28 23:38:49
2021-03-29 00:00:05,281.02,82.0,7.2,803,36.0,40.0,0.0,0,00:00:05,0,2021-03-29 00:00:05
2021-03-29 00:14:37,280.94,82.0,7.2,803,36.0,40.0,0.0,0,00:14:37,1,2021-03-29 00:14:37
2021-03-29 00:30:03,280.32,82.0,8.23,803,36.0,40.0,0.0,0,00:30:03,3,2021-03-29 00:30:03
2021-03-29 00:42:58,280.32,82.0,8.23,803,36.0,40.0,0.0,0,00:42:58,4,2021-03-29 00:42:58
2021-03-29 00:52:22,280.64,82.0,8.23,803,36.0,40.0,0.0,0,00:52:22,5,2021-03-29 00:52:22
2021-03-29 01:11:14,280.41,82.0,8.23,803,36.0,40.0,0.0,0,01:11:14,7,2021-03-29 01:11:14
2021-03-29 01:16:39,280.74,82.0,8.23,803,36.0,40.0,0.0,0,01:16:39,8,2021-03-29 01:16:39
2021-03-29 01:26:47,280.64,82.0,8.23,803,36.0,40.0,0.0,0,01:26:47,9,2021-03-29 01:26:47
2021-03-29 01:39:10,280.36,82.0,8.23,803,36.0,40.0,0.0,0,01:39:10,10,2021-03-29 01:39:10
2021-03-29 01:49:39,280.36,82.0,8.23,803,36.0,40.0,0.0,0,01:49:39,11,2021-03-29 01:49:39
2021-03-29 01:56:39,280.61,82.0,8.23,803,36.0,40.0,0.0,0,01:56:39,12,2021-03-29 01:56:39
2021-03-29 02:05:02,280.61,82.0,8.23,803,36.0,40.0,0.0,0,02:05:02,12,2021-03-29 02:05:02
2021-03-29 02:23:34,280.56,82.0,7.72,803,36.0,40.0,0.0,0,02:23:34,14,2021-03-29 02:23:34
2021-03-29 02:34:20,280.68,82.0,7.72,803,36.0,40.0,0.0,0,02:34:20,15,2021-03-29 02:34:20
2021-03-29 02:53:18,280.22,82.0,8.23,803,36.0,40.0,0.0,0,02:53:18,17,2021-03-29 02:53:18
2021-03-29 03:00:13,280.3,82.0,8.23,803,36.0,40.0,0.0,0,03:00:13,18,2021-03-29 03:00:13
2021-03-29 03:29:21,280.32,82.0,8.23,803,36.0,40.0,0.0,0,03:29:21,21,2021-03-29 03:29:21
2021-03-29 03:41:31,280.67,82.0,8.23,803,36.0,40.0,0.0,0,03:41:31,22,2021-03-29 03:41:31
2021-03-29 03:52:32,281.03,82.0,7.72,803,36.0,40.0,0.0,0,03:52:32,23,2021-03-29 03:52:32
2021-03-29 04:01:34,280.65,82.0,7.72,803,36.0,40.0,0.0,0,04:01:34,24,2021-03-29 04:01:34
2021-03-29 04:06:34,280.65,82.0,7.72,803,36.0,40.0,0.0,0,04:06:34,25,2021-03-29 04:06:34
2021-03-29 04:30:02,280.65,82.0,7.72,803,36.0,40.0,1.0,0,04:30:02,27,2021-03-29 04:30:02
2021-03-29 04:42:10,280.65,82.0,7.72,803,36.0,40.0,1.0,0,04:42:10,28,2021-03-29 04:42:10
2021-03-29 04:49:22,281.3,82.0,6.69,803,36.0,40.0,1.0,0,04:49:22,29,2021-03-29 04:49:22
2021-03-29 05:03:36,281.3,82.0,6.69,803,36.0,40.0,2.0,0,05:03:36,30,2021-03-29 05:03:36
2021-03-29 05:08:40,281.3,82.0,6.69,803,36.0,40.0,2.0,0,05:08:40,31,2021-03-29 05:08:40
2021-03-29 05:16:38,280.93,82.0,7.2,803,36.0,40.0,2.0,0,05:16:38,32,2021-03-29 05:16:38
2021-03-29 05:28:38,281.02,82.0,7.2,803,36.0,40.0,2.0,0,05:28:38,33,2021-03-29 05:28:38
2021-03-29 05:41:15,281.02,82.0,7.2,803,36.0,40.0,2.0,0,05:41:15,34,2021-03-29 05:41:15
2021-03-29 05:55:23,280.65,82.0,7.72,803,36.0,40.0,2.0,0,05:55:23,36,2021-03-29 05:55:23
2021-03-29 06:10:10,280.65,82.0,7.72,803,36.0,40.0,3.0,0,06:10:10,37,2021-03-29 06:10:10
2021-03-29 06:15:26,280.97,82.0,7.72,803,36.0,40.0,3.0,0,06:15:26,38,2021-03-29 06:15:26
2021-03-29 06:30:02,280.97,82.0,7.72,803,36.0,40.0,4.0,0,06:30:02,39,2021-03-29 06:30:02
2021-03-29 06:40:29,280.69,82.0,7.72,803,36.0,40.0,4.0,0,06:40:29,40,2021-03-29 06:40:29
2021-03-29 06:41:22,280.69,82.0,7.72,803,36.0,40.0,4.0,0,06:41:22,40,2021-03-29 06:41:22
2021-03-29 06:55:31,280.72,82.0,7.72,803,36.0,40.0,4.0,0,06:55:31,42,2021-03-29 06:55:31
2021-03-29 07:11:31,280.72,82.0,7.72,803,36.0,40.0,4.0,0,07:11:31,43,2021-03-29 07:11:31
2021-03-29 07:25:20,280.82,82.0,7.72,803,36.0,40.0,5.0,0,07:25:20,44,2021-03-29 07:25:20
2021-03-29 07:38:50,280.82,82.0,7.72,803,36.0,40.0,5.0,0,07:38:50,46,2021-03-29 07:38:50
2021-03-29 08:06:41,280.67,82.0,8.23,803,36.0,40.0,4.0,0,08:06:41,49,2021-03-29 08:06:41
2021-03-29 08:33:39,281.51,82.0,7.72,803,36.0,40.0,5.0,0,08:33:39,51,2021-03-29 08:33:39
2021-03-29 08:46:48,282.09,82.0,7.2,803,36.0,40.0,5.0,0,08:46:48,53,2021-03-29 08:46:48
2021-03-29 08:51:34,282.09,82.0,7.2,803,36.0,40.0,5.0,0,08:51:34,53,2021-03-29 08:51:34
2021-03-29 09:05:41,282.25,82.0,7.2,803,36.0,40.0,6.0,0,09:05:41,54,2021-03-29 09:05:41
2021-03-29 09:26:38,281.87,82.0,8.23,803,36.0,40.0,6.0,0,09:26:38,57,2021-03-29 09:26:38
2021-03-29 09:33:22,279.9,82.0,11.32,803,36.0,40.0,6.0,0,09:33:22,57,2021-03-29 09:33:22
2021-03-29 09:49:44,282.22,77.0,8.23,803,36.0,40.0,7.0,0,09:49:44,59,2021-03-29 09:49:44
2021-03-29 09:56:57,282.33,77.0,8.23,803,36.0,40.0,6.0,0,09:56:57,60,2021-03-29 09:56:57
2021-03-29 10:19:49,282.99,77.0,7.72,803,36.0,40.0,6.0,0,10:19:49,62,2021-03-29 10:19:49
2021-03-29 10:32:39,282.87,77.0,7.72,803,36.0,40.0,6.0,0,10:32:39,63,2021-03-29 10:32:39
2021-03-29 10:36:58,282.87,77.0,7.72,803,36.0,40.0,6.0,0,10:36:58,64,2021-03-29 10:36:58
2021-03-29 10:47:07,282.55,77.0,8.23,803,36.0,40.0,6.0,0,10:47:07,65,2021-03-29 10:47:07
2021-03-29 10:59:42,282.66,77.0,8.23,803,36.0,40.0,6.0,0,10:59:42,66,2021-03-29 10:59:42
2021-03-29 11:04:09,282.79,77.0,8.23,803,36.0,40.0,5.0,0,11:04:09,66,2021-03-29 11:04:09
2021-03-29 11:19:27,283.21,77.0,8.23,803,36.0,40.0,7.0,0,11:19:27,68,2021-03-29 11:19:27
2021-03-29 11:30:05,283.33,77.0,8.23,803,36.0,40.0,6.0,0,11:30:05,69,2021-03-29 11:30:05
2021-03-29 11:41:45,283.56,77.0,8.23,803,36.0,40.0,6.0,0,11:41:45,70,2021-03-29 11:41:45
2021-03-29 11:50:59,283.24,72.0,8.23,803,36.0,40.0,6.0,0,11:50:59,71,2021-03-29 11:50:59
2021-03-29 12:00:40,283.69,72.0,8.23,803,36.0,40.0,6.0,0,12:00:40,72,2021-03-29 12:00:40
2021-03-29 12:13:42,283.67,72.0,8.23,803,36.0,40.0,6.0,0,12:13:42,73,2021-03-29 12:13:42
2021-03-29 12:23:29,283.79,77.0,8.75,803,36.0,40.0,5.0,0,12:23:29,74,2021-03-29 12:23:29
2021-03-29 12:42:58,283.32,72.0,9.26,802,36.0,40.0,5.0,0,12:42:58,76,2021-03-29 12:42:58
2021-03-29 12:50:29,282.9,72.0,9.26,802,36.0,40.0,5.0,0,12:50:29,77,2021-03-29 12:50:29
2021-03-29 13:07:45,283.09,72.0,9.26,802,36.0,40.0,6.0,0,13:07:45,79,2021-03-29 13:07:45
2021-03-29 13:13:30,283.09,72.0,9.26,802,36.0,40.0,5.0,0,13:13:30,79,2021-03-29 13:13:30
2021-03-29 13:28:53,284.49,72.0,7.72,802,36.0,40.0,6.0,0,13:28:53,81,2021-03-29 13:28:53
2021-03-29 13:30:03,284.49,72.0,7.72,802,36.0,40.0,6.0,0,13:30:03,81,2021-03-29 13:30:03
2021-03-29 13:42:54,283.59,72.0,9.26,802,36.0,40.0,6.0,0,13:42:54,82,2021-03-29 13:42:54
2021-03-29 13:53:47,283.61,72.0,9.26,802,36.0,40.0,6.0,0,13:53:47,83,2021-03-29 13:53:47
2021-03-29 14:03:58,283.5,72.0,9.26,802,36.0,40.0,6.0,0,14:03:58,84,2021-03-29 14:03:58
2021-03-29 14:19:07,283.26,72.0,9.26,802,36.0,40.0,6.0,0,14:19:07,86,2021-03-29 14:19:07
2021-03-29 14:22:19,283.23,72.0,9.26,802,36.0,40.0,6.0,0,14:22:19,86,2021-03-29 14:22:19
2021-03-29 14:46:48,284.16,67.0,8.23,802,36.0,40.0,6.0,0,14:46:48,89,2021-03-29 14:46:48
2021-03-29 14:53:50,284.16,67.0,8.23,802,36.0,40.0,5.0,0,14:53:50,89,2021-03-29 14:53:50
2021-03-29 15:05:27,283.97,67.0,8.23,802,36.0,40.0,5.0,0,15:05:27,90,2021-03-29 15:05:27
2021-03-29 15:19:30,284.47,72.0,8.23,802,36.0,40.0,2.0,0,15:19:30,92,2021-03-29 15:19:30
2021-03-29 15:30:02,284.35,72.0,8.23,802,36.0,40.0,2.0,0,15:30:02,93,2021-03-29 15:30:02
2021-03-29 15:40:10,284.47,72.0,8.23,802,36.0,40.0,2.0,0,15:40:10,94,2021-03-29 15:40:10
2021-03-29 15:59:48,284.68,67.0,7.2,802,36.0,40.0,2.0,0,15:59:48,96,2021-03-29 15:59:48
2021-03-29 16:08:14,284.49,67.0,7.2,802,36.0,40.0,2.0,0,16:08:14,97,2021-03-29 16:08:14
2021-03-29 16:29:51,284.26,67.0,7.2,802,36.0,40.0,4.0,0,16:29:51,99,2021-03-29 16:29:51
2021-03-29 16:43:18,283.14,67.0,8.75,801,36.0,40.0,2.0,0,16:43:18,100,2021-03-29 16:43:18
2021-03-29 16:48:33,282.82,67.0,8.75,801,36.0,40.0,2.0,0,16:48:33,101,2021-03-29 16:48:33
2021-03-29 16:57:04,282.94,67.0,8.75,801,36.0,40.0,2.0,0,16:57:04,102,2021-03-29 16:57:04
2021-03-29 17:16:07,283.42,72.0,7.2,802,36.0,40.0,1.0,0,17:16:07,104,2021-03-29 17:16:07
2021-03-29 17:27:08,283.1,72.0,7.2,802,36.0,40.0,2.0,0,17:27:08,105,2021-03-29 17:27:08
2021-03-29 17:39:40,282.8,72.0,7.2,802,36.0,40.0,1.0,0,17:39:40,106,2021-03-29 17:39:40
2021-03-29 17:52:23,282.69,77.0,6.69,802,36.0,40.0,1.0,0,17:52:23,107,2021-03-29 17:52:23
2021-03-29 18:01:19,282.19,77.0,6.69,802,36.0,40.0,1.0,0,18:01:19,108,2021-03-29 18:01:19
2021-03-29 18:24:36,281.87,77.0,6.69,802,36.0,40.0,3.0,0,18:24:36,110,2021-03-29 18:24:36
2021-03-29 18:33:04,281.57,77.0,6.69,802,36.0,40.0,3.0,0,18:33:04,111,2021-03-29 18:33:04
2021-03-29 18:41:58,281.57,77.0,6.69,802,36.0,40.0,3.0,0,18:41:58,112,2021-03-29 18:41:58
2021-03-29 18:55:59,281.66,76.0,5.66,802,36.0,40.0,1.0,0,18:55:59,114,2021-03-29 18:55:59
2021-03-29 19:03:01,281.55,76.0,5.66,802,36.0,40.0,1.0,0,19:03:01,114,2021-03-29 19:03:01
2021-03-29 19:19:33,281.06,82.0,5.66,802,36.0,40.0,1.0,0,19:19:33,116,2021-03-29 19:19:33
2021-03-29 19:45:05,280.6,76.0,5.66,802,36.0,40.0,1.0,0,19:45:05,118,2021-03-29 19:45:05
2021-03-29 19:58:37,280.6,76.0,5.66,802,36.0,40.0,1.0,0,19:58:37,120,2021-03-29 19:58:37
2021-03-29 20:18:58,281.4,76.0,4.63,803,36.0,40.0,1.0,0,20:18:58,122,2021-03-29 20:18:58
2021-03-29 20:25:03,281.4,76.0,4.63,803,36.0,40.0,1.0,0,20:25:03,122,2021-03-29 20:25:03
2021-03-29 20:33:50,281.4,76.0,4.63,803,36.0,40.0,1.0,0,20:33:50,123,2021-03-29 20:33:50
2021-03-29 21:03:49,280.95,82.0,5.66,803,36.0,40.0,1.0,0,21:03:49,126,2021-03-29 21:03:49
2021-03-29 21:09:40,280.95,82.0,5.66,803,36.0,40.0,0.0,0,21:09:40,127,2021-03-29 21:09:40
2021-03-29 21:23:50,280.3,82.0,6.17,803,36.0,40.0,0.0,0,21:23:50,128,2021-03-29 21:23:50
2021-03-29 21:37:25,280.3,82.0,6.17,803,36.0,40.0,0.0,0,21:37:25,130,2021-03-29 21:37:25
2021-03-29 21:52:00,280.38,82.0,6.17,803,36.0,40.0,0.0,0,21:52:00,131,2021-03-29 21:52:00
2021-03-29 21:56:38,280.38,82.0,6.17,803,36.0,40.0,0.0,0,21:56:38,132,2021-03-29 21:56:38
2021-03-29 22:15:02,280.63,82.0,5.66,803,36.0,40.0,0.0,0,22:15:02,134,2021-03-29 22:15:02
2021-03-29 22:26:38,280.74,82.0,5.66,803,36.0,40.0,0.0,0,22:26:38,135,2021-03-29 22:26:38
2021-03-29 22:40:02,280.74,82.0,5.66,803,36.0,40.0,0.0,0,22:40:02,136,2021-03-29 22:40:02
2021-03-29 22:50:10,280.74,82.0,5.66,803,36.0,40.0,0.0,0,22:50:10,137,2021-03-29 22:50:10
2021-03-29 23:01:50,280.63,82.0,5.66,803,36.0,40.0,0.0,0,23:01:50,138,2021-03-29 23:01:50
2021-03-29 23:17:09,280.99,82.0,5.14,803,36.0,40.0,0.0,0,23:17:09,140,2021-03-29 23:17:09
2021-03-29 23:26:40,280.99,82.0,5.14,803,36.0,40.0,0.0,0,23:26:40,141,2021-03-29 23:26:40
2021-03-29 23:37:21,281.0,82.0,5.14,803,36.0,40.0,0.0,0,23:37:21,142,2021-03-29 23:37:21
2021-03-30 00:10:03,280.38,82.0,6.17,803,36.0,40.0,0.0,1,00:10:03,1,2021-03-30 00:10:03
2021-03-30 00:23:52,280.03,76.0,6.17,803,36.0,40.0,0.0,1,00:23:52,2,2021-03-30 00:23:52
2021-03-30 00:33:52,280.08,76.0,6.17,803,36.0,40.0,0.0,1,00:33:52,3,2021-03-30 00:33:52
2021-03-30 00:39:57,280.08,76.0,6.17,803,36.0,40.0,0.0,1,00:39:57,4,2021-03-30 00:39:57
2021-03-30 00:50:04,280.8,76.0,5.14,803,36.0,40.0,0.0,1,00:50:04,5,2021-03-30 00:50:04
2021-03-30 00:55:04,280.88,76.0,5.14,803,36.0,40.0,0.0,1,00:55:04,6,2021-03-30 00:55:04
2021-03-30 01:04:59,280.88,76.0,5.14,803,36.0,40.0,0.0,1,01:04:59,6,2021-03-30 01:04:59
2021-03-30 01:23:53,280.1,76.0,6.17,803,36.0,40.0,0.0,1,01:23:53,8,2021-03-30 01:23:53
2021-03-30 01:45:05,280.4,76.0,5.14,803,36.0,40.0,0.0,1,01:45:05,10,2021-03-30 01:45:05
2021-03-30 01:54:42,280.6,76.0,5.14,803,36.0,40.0,0.0,1,01:54:42,11,2021-03-30 01:54:42
2021-03-30 02:07:12,280.6,76.0,5.14,803,36.0,40.0,0.0,1,02:07:12,13,2021-03-30 02:07:12
2021-03-30 02:20:03,279.2,76.0,6.17,803,36.0,40.0,0.0,1,02:20:03,14,2021-03-30 02:20:03
2021-03-30 02:41:44,278.44,76.0,6.17,803,36.0,40.0,0.0,1,02:41:44,16,2021-03-30 02:41:44
2021-03-30 02:55:25,279.68,82.0,5.14,803,36.0,40.0,0.0,1,02:55:25,18,2021-03-30 02:55:25
2021-03-30 03:04:11,279.42,82.0,5.14,803,36.0,40.0,0.0,1,03:04:11,18,2021-03-30 03:04:11
2021-03-30 03:23:55,278.93,82.0,5.66,803,36.0,40.0,0.0,1,03:23:55,20,2021-03-30 03:23:55
2021-03-30 03:30:34,278.98,82.0,5.66,803,36.0,40.0,0.0,1,03:30:34,21,2021-03-30 03:30:34
2021-03-30 03:42:41,278.56,87.0,6.17,804,36.0,40.0,0.0,1,03:42:41,22,2021-03-30 03:42:41
2021-03-30 04:19:39,278.76,81.0,4.63,804,36.0,40.0,0.0,1,04:19:39,26,2021-03-30 04:19:39
2021-03-30 04:31:46,278.52,81.0,4.63,804,36.0,40.0,1.0,1,04:31:46,27,2021-03-30 04:31:46
2021-03-30 04:39:04,278.34,81.0,4.63,804,36.0,40.0,1.0,1,04:39:04,28,2021-03-30 04:39:04
2021-03-30 04:55:05,278.59,81.0,4.63,804,36.0,40.0,1.0,1,04:55:05,30,2021-03-30 04:55:05
2021-03-30 05:12:58,278.48,81.0,4.63,804,36.0,40.0,2.0,1,05:12:58,31,2021-03-30 05:12:58
